time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-01-01T02:33:42.590Z,32.476,-115.19,1.5,3.2,ml,22,175.8,,,pde,pde20100101023342590_1,2013-03-16T01:48:06.208Z,"Baja California, Mexico",earthquake
2010-01-01T02:55:04.280Z,35.979,-117.321,0.8,2.8,ml,17,51.2,,,pde,pde20100101025504280_0,2013-03-16T01:48:06.336Z,"Central California",earthquake
2010-01-01T03:25:29.970Z,36.031,-117.784,3.2,2.9,ml,13,50.8,,,pde,pde20100101032529970_3,2013-03-16T01:48:06.354Z,"Central California",earthquake
2010-01-01T14:06:45.100Z,32.474,-115.215,8,3.1,ml,7,176.3,,,pde,pde20100101140645100_8,2013-03-16T01:48:06.753Z,"Baja California, Mexico",earthquake
2010-01-02T03:15:45.200Z,33.576,-118.889,11.4,2.8,ml,7,252.5,,,pde,pde20100102031545200_11,2013-03-16T01:48:07.298Z,"Channel Islands region, California",earthquake
2010-01-02T04:08:49.180Z,34.58,-119.846,5.6,2.1,ml,4,246.9,,,pde,pde20100102040849180_5,2013-03-16T01:48:07.309Z,"Southern California",earthquake
2010-01-03T05:08:35.850Z,37.409,-118.429,7,2.5,md,7,111.3,,,pde,pde20100103050835850_7,2013-03-16T01:48:07.805Z,"Central California",earthquake
2010-01-03T07:04:44.600Z,32.46,-115.197,9,3.2,ml,9,177.1,,,pde,pde20100103070444600_9,2013-03-16T01:48:07.842Z,"Baja California, Mexico",earthquake
2010-01-03T17:25:53.400Z,32.544,-115.242,9,3.2,ml,21,171.5,,,pde,pde20100103172553400_9,2013-03-16T01:48:07.966Z,"Baja California, Mexico",earthquake
2010-01-03T22:15:48.200Z,32.372,-115.097,9,3.2,ml,9,181.9,,,pde,pde20100103221548200_9,2013-03-16T01:48:08.289Z,"Baja California, Mexico",earthquake
2010-01-04T00:02:18.400Z,32.175,-116.618,8,3.9,ml,25,219.4,,,pde,pde20100104000218400_8,2013-03-16T01:48:08.528Z,"Baja California, Mexico",earthquake
2010-01-04T04:35:59.300Z,34,-116.294,4.6,2.4,ml,7,145.1,,,pde,pde20100104043559300_4,2013-03-16T01:48:08.751Z,"Southern California",earthquake
2010-01-04T20:07:59.930Z,35.712,-117.482,9.3,3.4,ml,20,43.6,,,pde,pde20100104200759930_9,2013-03-16T01:48:09.429Z,"Southern California",earthquake
2010-01-04T20:11:25.790Z,35.712,-117.485,9.9,3.1,ml,16,66.1,,,pde,pde20100104201125790_9,2013-03-16T01:48:09.432Z,"Southern California",earthquake
2010-01-05T04:44:42.270Z,35.958,-117.334,1.5,2.8,ml,15,58.5,,,pde,pde20100105044442270_1,2013-03-16T01:48:09.627Z,"Central California",earthquake
2010-01-07T01:42:03.600Z,32.547,-115.258,8,3.1,ml,10,171.5,,,pde,pde20100107014203600_8,2013-03-16T01:48:10.512Z,"Baja California, Mexico",earthquake
2010-01-07T07:09:00.780Z,37.41,-121.755,9.1,3,ml,11,129.3,,,pde,pde20100107070900780_9,2013-03-16T01:48:10.545Z,"San Francisco Bay area, California",earthquake
2010-01-07T07:16:24.770Z,36.721,-121.363,3.3,2.9,md,9,189,,,pde,pde20100107071624770_3,2013-03-16T01:48:10.562Z,"Central California",earthquake
2010-01-07T18:09:35.040Z,37.481,-121.798,11,4.1,mwr,65,123.3,,,pde,pde20100107180935040_11,2013-03-16T01:48:10.789Z,"San Francisco Bay area, California",earthquake
2010-01-08T01:22:12.740Z,37.476,-121.791,7.9,2.2,md,4,138.1,,,pde,pde20100108012212740_7,2013-03-16T01:48:10.829Z,"San Francisco Bay area, California",earthquake
2010-01-08T19:48:50.050Z,37.482,-121.793,9.6,3.7,mwr,31,122.8,,,pde,pde20100108194850050_9,2013-03-16T01:48:11.221Z,"San Francisco Bay area, California",earthquake
2010-01-08T21:58:48.000Z,37.479,-121.796,7.2,2.1,md,4,141.2,,,pde,pde20100108215848000_7,2013-03-16T01:48:11.315Z,"San Francisco Bay area, California",earthquake
2010-01-09T09:11:54.220Z,37.477,-121.797,9.1,2.3,md,8,123.8,,,pde,pde20100109091154220_9,2013-03-16T01:48:11.495Z,"San Francisco Bay area, California",earthquake
2010-01-09T11:24:41.530Z,37.479,-121.792,8.9,2.5,md,5,123.2,,,pde,pde20100109112441530_8,2013-03-16T01:48:11.506Z,"San Francisco Bay area, California",earthquake
2010-01-09T12:41:11.810Z,37.479,-121.792,9.1,2.5,md,4,138.5,,,pde,pde20100109124111810_9,2013-03-16T01:48:11.515Z,"San Francisco Bay area, California",earthquake
2010-01-09T12:56:11.530Z,33.583,-117.228,12.8,2.2,ml,4,160.6,,,pde,pde20100109125611530_12,2013-03-16T01:48:11.516Z,"Southern California",earthquake
2010-01-10T02:55:06.750Z,36.401,-117.869,5.6,3,ml,30,35.4,,,pde,pde20100110025506750_5,2013-03-16T01:48:11.903Z,"Central California",earthquake
2010-01-10T06:35:54.200Z,32.413,-115.163,9,4,mb,42,91.4,,,pde,pde20100110063554200_9,2013-03-16T01:48:11.943Z,"Baja California, Mexico",earthquake
2010-01-10T16:07:28.820Z,35.634,-121.036,5.2,3,ml,7,222.6,,,pde,pde20100110160728820_5,2013-03-16T01:48:12.049Z,"Central California",earthquake
2010-01-10T17:18:10.890Z,37.477,-121.794,9.2,2.1,md,4,123.6,,,pde,pde20100110171810890_9,2013-03-16T01:48:12.060Z,"San Francisco Bay area, California",earthquake
2010-01-10T19:46:25.350Z,37.474,-121.791,8,2.2,md,4,149.2,,,pde,pde20100110194625350_8,2013-03-16T01:48:12.074Z,"San Francisco Bay area, California",earthquake
